delta_t	error
0.013990	0.001265
0.014000	0.001266
0.014010	0.001267
0.014020	0.001267
0.014030	0.001268
0.014040	0.001268
0.014050	0.001269
0.014060	0.001270
0.014070	0.001270
0.014080	0.001271
0.014090	0.001271
0.014100	0.001272
0.014110	0.001273
0.014120	0.001273
0.014130	0.001274
0.014140	0.001274
0.014150	0.001275
0.014160	0.001276
0.014170	0.001276
0.014180	0.001277
0.014190	0.001277
0.014200	0.001278
0.014210	0.001279
0.014220	0.001279
0.014230	0.001280
0.014240	0.001281
0.014250	0.001281
0.014260	0.001282
0.014270	0.001282
0.014280	0.001283
0.014290	0.001284
0.014300	0.001284
0.014310	0.001285
0.014320	0.001285
0.014330	0.001286
0.014340	0.001287
0.014350	0.001287
0.014360	0.001288
0.014370	0.001288
0.014380	0.001289
0.014390	0.001290
0.014400	0.001290
0.014410	0.001291
0.014420	0.001291
0.014430	0.001292
0.014440	0.001293
0.014450	0.001293
0.014460	0.001294
0.014470	0.001294
0.014480	0.001295
0.014490	0.001296
0.014500	0.001296
0.014510	0.001297
0.014520	0.001297
0.014530	0.001298
0.014540	0.001299
0.014550	0.001299
0.014560	0.001300
0.014570	0.001300
0.014580	0.001301
0.014590	0.001302
0.014600	0.001302
0.014610	0.001303
0.014620	0.001303
0.014630	0.001304
0.014640	0.001305
0.014650	0.001305
0.014660	0.001306
0.014670	0.001306
0.014680	0.001307
0.014690	0.001307
0.014700	0.001308
0.014710	0.001309
0.014720	0.001309
0.014730	0.001310
0.014740	0.001310
0.014750	0.001311
0.014760	0.001312
0.014770	0.001312
0.014780	0.001313
0.014790	0.001313
0.014800	0.001314
0.014810	0.001314
0.014820	0.001315
0.014830	0.001316
0.014840	0.001316
0.014850	0.001317
0.014860	0.001317
0.014870	0.001318
0.014880	0.001319
0.014890	0.001319
0.014900	0.001320
0.014910	0.001320
0.014920	0.001321
0.014930	0.001322
0.014940	0.001322
0.014950	0.001323
0.014960	0.001323
0.014970	0.001324
0.014980	0.001324
0.014990	0.001325
0.015000	0.001326
0.015010	0.001326
0.015020	0.001327
0.015030	0.001327
0.015040	0.001328
0.015050	0.001329
0.015060	0.001329
0.015070	0.001330
0.015080	0.001330
0.015090	0.001331
0.015100	0.001332
0.015110	0.001332
0.015120	0.001333
0.015130	0.001333
0.015140	0.001334
0.015150	0.001335
0.015160	0.001335
0.015170	0.001336
0.015180	0.001336
0.015190	0.001337
0.015200	0.001338
0.015210	0.001338
0.015220	0.001339
0.015230	0.001339
0.015240	0.001340
0.015250	0.001341
0.015260	0.001341
0.015270	0.001342
0.015280	0.001342
0.015290	0.001343
0.015300	0.001344
0.015310	0.001344
0.015320	0.001345
0.015330	0.001345
0.015340	0.001346
0.015350	0.001346
0.015360	0.001347
0.015370	0.001348
0.015380	0.001348
0.015390	0.001349
0.015400	0.001349
0.015410	0.001350
0.015420	0.001350
0.015430	0.001351
0.015440	0.001352
0.015450	0.001352
0.015460	0.001353
0.015470	0.001353
0.015480	0.001354
0.015490	0.001355
0.015500	0.001355
0.015510	0.001356
0.015520	0.001356
0.015530	0.001357
0.015540	0.001357
0.015550	0.001358
0.015560	0.001358
0.015570	0.001359
0.015580	0.001360
0.015590	0.001360
0.015600	0.001361
0.015610	0.001361
0.015620	0.001362
0.015630	0.001362
0.015640	0.001363
0.015650	0.001364
0.015660	0.001364
0.015670	0.001365
0.015680	0.001365
0.015690	0.001366
0.015700	0.001366
0.015710	0.001367
0.015720	0.001368
0.015730	0.001368
0.015740	0.001369
0.015750	0.001369
0.015760	0.001370
0.015770	0.001371
0.015780	0.001371
0.015790	0.001372
0.015800	0.001372
0.015810	0.001373
0.015820	0.001373
0.015830	0.001374
0.015840	0.001375
0.015850	0.001375
0.015860	0.001376
0.015870	0.001376
0.015880	0.001377
0.015890	0.001378
0.015900	0.001378
0.015910	0.001379
0.015920	0.001379
0.015930	0.001380
0.015940	0.001380
0.015950	0.001381
0.015960	0.001382
0.015970	0.001382
0.015980	0.001383
0.015990	0.001383
0.016000	0.001384
0.016010	0.001385
0.016020	0.001385
0.016030	0.001386
0.016040	0.001386
0.016050	0.001387
0.016060	0.001387
0.016070	0.001388
0.016080	0.001389
0.016090	0.001389
0.016100	0.001390
0.016110	0.001390
0.016120	0.001391
0.016130	0.001391
0.016140	0.001392
0.016150	0.001393
0.016160	0.001393
0.016170	0.001394
0.016180	0.001394
0.016190	0.001395
0.016200	0.001395
0.016210	0.001396
0.016220	0.001397
0.016230	0.001397
0.016240	0.001398
0.016250	0.001398
0.016260	0.001399
0.016270	0.001399
0.016280	0.001400
0.016290	0.001401
0.016300	0.001401
0.016310	0.001402
0.016320	0.001402
0.016330	0.001403
0.016340	0.001403
0.016350	0.001404
0.016360	0.001404
0.016370	0.001405
0.016380	0.001406
0.016390	0.001406
0.016400	0.001407
0.016410	0.001407
0.016420	0.001408
0.016430	0.001408
0.016440	0.001409
0.016450	0.001409
0.016460	0.001410
0.016470	0.001411
0.016480	0.001411
0.016490	0.001412
0.016500	0.001412
0.016510	0.001413
0.016520	0.001413
0.016530	0.001414
0.016540	0.001414
0.016550	0.001415
0.016560	0.001416
0.016570	0.001416
0.016580	0.001417
0.016590	0.001417
0.016600	0.001418
0.016610	0.001418
0.016620	0.001419
0.016630	0.001420
0.016640	0.001420
0.016650	0.001421
0.016660	0.001421
0.016670	0.001422
0.016680	0.001422
0.016690	0.001423
0.016700	0.001424
0.016710	0.001424
0.016720	0.001425
0.016730	0.001425
0.016740	0.001426
0.016750	0.001426
0.016760	0.001427
0.016770	0.001428
0.016780	0.001428
0.016790	0.001429
0.016800	0.001429
0.016810	0.001430
0.016820	0.001430
0.016830	0.001431
0.016840	0.001432
0.016850	0.001432
0.016860	0.001433
0.016870	0.001433
0.016880	0.001434
0.016890	0.001434
0.016900	0.001435
0.016910	0.001436
0.016920	0.001436
0.016930	0.001437
0.016940	0.001437
0.016950	0.001438
0.016960	0.001438
0.016970	0.001439
0.016980	0.001439
0.016990	0.001440
0.017000	0.001441
0.017010	0.001441
0.017020	0.001442
0.017030	0.001442
0.017040	0.001443
0.017050	0.001443
0.017060	0.001444
0.017070	0.001445
0.017080	0.001445
0.017090	0.001446
0.017100	0.001446
0.017110	0.001447
0.017120	0.001447
0.017130	0.001448
0.017140	0.001448
0.017150	0.001449
0.017160	0.001450
0.017170	0.001450
0.017180	0.001451
0.017190	0.001451
0.017200	0.001452
0.017210	0.001452
0.017220	0.001453
0.017230	0.001453
0.017240	0.001454
0.017250	0.001454
0.017260	0.001455
0.017270	0.001456
0.017280	0.001456
0.017290	0.001457
0.017300	0.001457
0.017310	0.001458
0.017320	0.001458
0.017330	0.001459
0.017340	0.001459
0.017350	0.001460
0.017360	0.001460
0.017370	0.001461
0.017380	0.001462
0.017390	0.001462
0.017400	0.001463
0.017410	0.001463
0.017420	0.001464
0.017430	0.001464
0.017440	0.001465
0.017450	0.001465
0.017460	0.001466
0.017470	0.001467
0.017480	0.001467
0.017490	0.001468
0.017500	0.001468
0.017510	0.001469
0.017520	0.001469
0.017530	0.001470
0.017540	0.001470
0.017550	0.001471
0.017560	0.001472
0.017570	0.001472
0.017580	0.001473
0.017590	0.001473
0.017600	0.001474
0.017610	0.001474
0.017620	0.001475
0.017630	0.001475
0.017640	0.001476
0.017650	0.001477
0.017660	0.001477
0.017670	0.001478
0.017680	0.001478
0.017690	0.001479
0.017700	0.001479
0.017710	0.001480
0.017720	0.001480
0.017730	0.001481
0.017740	0.001482
0.017750	0.001482
0.017760	0.001483
0.017770	0.001483
0.017780	0.001484
0.017790	0.001484
0.017800	0.001485
0.017810	0.001485
0.017820	0.001486
0.017830	0.001487
0.017840	0.001487
0.017850	0.001488
0.017860	0.001488
0.017870	0.001489
0.017880	0.001489
0.017890	0.001490
0.017900	0.001490
0.017910	0.001491
0.017920	0.001492
0.017930	0.001492
0.017940	0.001493
0.017950	0.001493
0.017960	0.001494
0.017970	0.001494
0.017980	0.001495
0.017990	0.001495
0.018000	0.001496
0.018010	0.001496
0.018020	0.001497
0.018030	0.001498
0.018040	0.001498
0.018050	0.001499
0.018060	0.001499
0.018070	0.001500
0.018080	0.001500
0.018090	0.001501
0.018100	0.001501
0.018110	0.001502
0.018120	0.001502
0.018130	0.001503
0.018140	0.001503
0.018150	0.001504
0.018160	0.001505
0.018170	0.001505
0.018180	0.001506
0.018190	0.001506
0.018200	0.001507
0.018210	0.001507
0.018220	0.001508
0.018230	0.001508
0.018240	0.001509
0.018250	0.001509
0.018260	0.001510
0.018270	0.001510
0.018280	0.001511
0.018290	0.001512
0.018300	0.001512
0.018310	0.001513
0.018320	0.001513
0.018330	0.001514
0.018340	0.001514
0.018350	0.001515
0.018360	0.001515
0.018370	0.001516
0.018380	0.001516
0.018390	0.001517
0.018400	0.001517
0.018410	0.001518
0.018420	0.001518
0.018430	0.001519
0.018440	0.001520
0.018450	0.001520
0.018460	0.001521
0.018470	0.001521
0.018480	0.001522
0.018490	0.001522
0.018500	0.001523
0.018510	0.001523
0.018520	0.001524
0.018530	0.001525
0.018540	0.001525
0.018550	0.001526
0.018560	0.001526
0.018570	0.001527
0.018580	0.001527
0.018590	0.001528
0.018600	0.001528
0.018610	0.001529
0.018620	0.001529
0.018630	0.001530
0.018640	0.001531
0.018650	0.001531
0.018660	0.001532
0.018670	0.001532
0.018680	0.001533
0.018690	0.001533
0.018700	0.001534
0.018710	0.001534
0.018720	0.001535
0.018730	0.001535
0.018740	0.001536
0.018750	0.001537
0.018760	0.001537
0.018770	0.001538
0.018780	0.001538
0.018790	0.001539
0.018800	0.001539
0.018810	0.001540
0.018820	0.001540
0.018830	0.001541
0.018840	0.001541
0.018850	0.001542
0.018860	0.001543
0.018870	0.001543
0.018880	0.001544
0.018890	0.001544
0.018900	0.001545
0.018910	0.001545
0.018920	0.001546
0.018930	0.001546
0.018940	0.001547
0.018950	0.001547
0.018960	0.001548
0.018970	0.001548
0.018980	0.001549
0.018990	0.001550
0.019000	0.001550
0.019010	0.001551
0.019020	0.001551
0.019030	0.001552
0.019040	0.001552
0.019050	0.001553
0.019060	0.001553
0.019070	0.001554
0.019080	0.001554
0.019090	0.001555
0.019100	0.001555
0.019110	0.001556
0.019120	0.001556
0.019130	0.001557
0.019140	0.001557
0.019150	0.001558
0.019160	0.001558
0.019170	0.001559
0.019180	0.001560
0.019190	0.001560
0.019200	0.001561
0.019210	0.001561
0.019220	0.001562
0.019230	0.001562
0.019240	0.001563
0.019250	0.001563
0.019260	0.001564
0.019270	0.001564
0.019280	0.001565
0.019290	0.001565
0.019300	0.001566
0.019310	0.001566
0.019320	0.001567
0.019330	0.001567
0.019340	0.001568
0.019350	0.001568
0.019360	0.001569
0.019370	0.001569
0.019380	0.001570
0.019390	0.001570
0.019400	0.001571
0.019410	0.001572
0.019420	0.001572
0.019430	0.001573
0.019440	0.001573
0.019450	0.001574
0.019460	0.001574
0.019470	0.001575
0.019480	0.001575
0.019490	0.001576
0.019500	0.001576
0.019510	0.001577
0.019520	0.001577
0.019530	0.001578
0.019540	0.001578
0.019550	0.001579
0.019560	0.001579
0.019570	0.001580
0.019580	0.001581
0.019590	0.001581
0.019600	0.001582
0.019610	0.001582
0.019620	0.001583
0.019630	0.001583
0.019640	0.001584
0.019650	0.001584
0.019660	0.001585
0.019670	0.001585
0.019680	0.001586
0.019690	0.001586
0.019700	0.001587
0.019710	0.001588
0.019720	0.001588
0.019730	0.001589
0.019740	0.001589
0.019750	0.001590
0.019760	0.001590
0.019770	0.001591
0.019780	0.001591
0.019790	0.001592
0.019800	0.001592
0.019810	0.001593
0.019820	0.001593
0.019830	0.001594
0.019840	0.001595
0.019850	0.001595
0.019860	0.001596
0.019870	0.001596
0.019880	0.001597
0.019890	0.001597
0.019900	0.001598
0.019910	0.001598
0.019920	0.001599
0.019930	0.001599
0.019940	0.001600
0.019950	0.001600
0.019960	0.001601
0.019970	0.001601
0.019980	0.001602
0.019990	0.001603
0.020000	0.001603
0.020010	0.001604
0.020020	0.001604
0.020030	0.001605
0.020040	0.001605
0.020050	0.001606
0.020060	0.001606
0.020070	0.001607
0.020080	0.001607
0.020090	0.001608
0.020100	0.001608
0.020110	0.001609
0.020120	0.001609
0.020130	0.001610
0.020140	0.001610
0.020150	0.001611
0.020160	0.001611
0.020170	0.001612
0.020180	0.001612
0.020190	0.001613
0.020200	0.001613
0.020210	0.001614
0.020220	0.001614
0.020230	0.001615
0.020240	0.001615
0.020250	0.001616
0.020260	0.001616
0.020270	0.001617
0.020280	0.001617
0.020290	0.001618
0.020300	0.001619
0.020310	0.001619
0.020320	0.001620
0.020330	0.001620
0.020340	0.001621
0.020350	0.001621
0.020360	0.001622
0.020370	0.001622
0.020380	0.001623
0.020390	0.001623
0.020400	0.001624
0.020410	0.001624
0.020420	0.001625
0.020430	0.001625
0.020440	0.001626
0.020450	0.001626
0.020460	0.001627
0.020470	0.001627
0.020480	0.001628
0.020490	0.001628
0.020500	0.001629
0.020510	0.001629
0.020520	0.001630
0.020530	0.001630
0.020540	0.001631
0.020550	0.001631
0.020560	0.001632
0.020570	0.001632
0.020580	0.001633
0.020590	0.001633
0.020600	0.001634
0.020610	0.001634
0.020620	0.001635
0.020630	0.001635
0.020640	0.001636
0.020650	0.001636
0.020660	0.001637
0.020670	0.001637
0.020680	0.001638
0.020690	0.001638
0.020700	0.001639
0.020710	0.001639
0.020720	0.001640
0.020730	0.001640
0.020740	0.001641
0.020750	0.001641
0.020760	0.001642
0.020770	0.001642
0.020780	0.001643
0.020790	0.001643
0.020800	0.001644
0.020810	0.001645
0.020820	0.001645
0.020830	0.001646
0.020840	0.001646
0.020850	0.001647
0.020860	0.001647
0.020870	0.001648
0.020880	0.001648
0.020890	0.001649
0.020900	0.001649
0.020910	0.001650
0.020920	0.001650
0.020930	0.001651
0.020940	0.001651
0.020950	0.001652
0.020960	0.001653
0.020970	0.001653
0.020980	0.001654
0.020990	0.001654
0.021000	0.001655
0.021010	0.001655
0.021020	0.001656
0.021030	0.001656
0.021040	0.001657
0.021050	0.001657
0.021060	0.001658
0.021070	0.001658
0.021080	0.001659
0.021090	0.001659
0.021100	0.001660
0.021110	0.001661
0.021120	0.001661
0.021130	0.001662
0.021140	0.001662
0.021150	0.001663
0.021160	0.001663
0.021170	0.001664
0.021180	0.001664
0.021190	0.001665
0.021200	0.001665
0.021210	0.001666
0.021220	0.001666
0.021230	0.001667
0.021240	0.001667
0.021250	0.001668
0.021260	0.001668
0.021270	0.001669
0.021280	0.001669
0.021290	0.001670
0.021300	0.001670
0.021310	0.001671
0.021320	0.001671
0.021330	0.001672
0.021340	0.001672
0.021350	0.001673
0.021360	0.001673
0.021370	0.001674
0.021380	0.001675
0.021390	0.001675
0.021400	0.001675
0.021410	0.001676
0.021420	0.001677
0.021430	0.001677
0.021440	0.001678
0.021450	0.001678
0.021460	0.001679
0.021470	0.001679
0.021480	0.001680
0.021490	0.001680
0.021500	0.001681
0.021510	0.001681
0.021520	0.001682
0.021530	0.001682
0.021540	0.001683
0.021550	0.001683
0.021560	0.001683
0.021570	0.001684
0.021580	0.001685
0.021590	0.001685
0.021600	0.001685
0.021610	0.001686
0.021620	0.001686
0.021630	0.001687
0.021640	0.001687
0.021650	0.001688
0.021660	0.001688
0.021670	0.001689
0.021680	0.001689
0.021690	0.001690
0.021700	0.001690
0.021710	0.001691
0.021720	0.001691
0.021730	0.001692
0.021740	0.001692
0.021750	0.001693
0.021760	0.001693
0.021770	0.001694
0.021780	0.001694
0.021790	0.001695
0.021800	0.001695
0.021810	0.001696
0.021820	0.001696
0.021830	0.001697
0.021840	0.001697
0.021850	0.001698
0.021860	0.001698
0.021870	0.001699
0.021880	0.001699
0.021890	0.001700
0.021900	0.001700
0.021910	0.001701
0.021920	0.001701
0.021930	0.001702
0.021940	0.001702
0.021950	0.001703
0.021960	0.001703
0.021970	0.001704
0.021980	0.001704
0.021990	0.001704
0.022000	0.001705
0.022010	0.001705
0.022020	0.001706
0.022030	0.001706
0.022040	0.001707
0.022050	0.001707
0.022060	0.001708
0.022070	0.001708
0.022080	0.001709
0.022090	0.001709
0.022100	0.001710
0.022110	0.001710
0.022120	0.001711
0.022130	0.001711
0.022140	0.001712
0.022150	0.001713
0.022160	0.001713
0.022170	0.001714
0.022180	0.001714
0.022190	0.001715
0.022200	0.001715
0.022210	0.001716
0.022220	0.001716
0.022230	0.001717
0.022240	0.001717
0.022250	0.001718
0.022260	0.001718
0.022270	0.001719
0.022280	0.001719
0.022290	0.001720
0.022300	0.001720
0.022310	0.001721
0.022320	0.001721
0.022330	0.001722
0.022340	0.001722
0.022350	0.001723
0.022360	0.001723
0.022370	0.001724
0.022380	0.001724
0.022390	0.001725
0.022400	0.001725
0.022410	0.001726
0.022420	0.001726
0.022430	0.001727
0.022440	0.001727
0.022450	0.001728
0.022460	0.001729
0.022470	0.001729
0.022480	0.001730
0.022490	0.001730
0.022500	0.001731
0.022510	0.001731
0.022520	0.001732
0.022530	0.001732
0.022540	0.001733
0.022550	0.001733
0.022560	0.001734
0.022570	0.001734
0.022580	0.001735
0.022590	0.001735
0.022600	0.001736
0.022610	0.001736
0.022620	0.001737
0.022630	0.001737
0.022640	0.001738
0.022650	0.001738
0.022660	0.001739
0.022670	0.001739
0.022680	0.001740
0.022690	0.001740
0.022700	0.001741
0.022710	0.001741
0.022720	0.001742
0.022730	0.001742
0.022740	0.001743
0.022750	0.001743
0.022760	0.001744
0.022770	0.001744
0.022780	0.001745
0.022790	0.001745
0.022800	0.001746
0.022810	0.001746
0.022820	0.001747
0.022830	0.001747
0.022840	0.001748
0.022850	0.001748
0.022860	0.001749
0.022870	0.001749
0.022880	0.001750
0.022890	0.001750
0.022900	0.001751
0.022910	0.001751
0.022920	0.001752
0.022930	0.001752
0.022940	0.001753
0.022950	0.001753
0.022960	0.001754
0.022970	0.001754
0.022980	0.001755
0.022990	0.001755
0.023000	0.001756
0.023010	0.001756
0.023020	0.001757
0.023030	0.001757
0.023040	0.001758
0.023050	0.001758
0.023060	0.001759
0.023070	0.001759
0.023080	0.001760
0.023090	0.001760
0.023100	0.001761
0.023110	0.001761
0.023120	0.001762
0.023130	0.001762
0.023140	0.001763
0.023150	0.001763
0.023160	0.001763
0.023170	0.001764
0.023180	0.001764
0.023190	0.001765
0.023200	0.001765
0.023210	0.001766
0.023220	0.001766
0.023230	0.001767
0.023240	0.001767
0.023250	0.001768
0.023260	0.001768
0.023270	0.001769
0.023280	0.001769
0.023290	0.001770
0.023300	0.001770
0.023310	0.001771
0.023320	0.001771
0.023330	0.001772
0.023340	0.001772
0.023350	0.001772
0.023360	0.001773
0.023370	0.001773
0.023380	0.001774
0.023390	0.001774
0.023400	0.001775
0.023410	0.001775
0.023420	0.001776
0.023430	0.001776
0.023440	0.001777
0.023450	0.001777
0.023460	0.001778
0.023470	0.001778
0.023480	0.001779
0.023490	0.001779
0.023500	0.001780
0.023510	0.001780
0.023520	0.001781
0.023530	0.001781
0.023540	0.001782
0.023550	0.001782
0.023560	0.001783
0.023570	0.001783
0.023580	0.001784
0.023590	0.001784
0.023600	0.001785
0.023610	0.001785
0.023620	0.001786
0.023630	0.001786
0.023640	0.001787
0.023650	0.001787
0.023660	0.001788
0.023670	0.001788
0.023680	0.001789
0.023690	0.001789
0.023700	0.001790
0.023710	0.001790
0.023720	0.001791
0.023730	0.001791
0.023740	0.001792
0.023750	0.001792
0.023760	0.001793
0.023770	0.001793
0.023780	0.001794
0.023790	0.001794
0.023800	0.001795
0.023810	0.001795
0.023820	0.001796
0.023830	0.001796
0.023840	0.001796
0.023850	0.001797
0.023860	0.001797
0.023870	0.001798
0.023880	0.001798
0.023890	0.001799
0.023900	0.001799
0.023910	0.001800
0.023920	0.001800
0.023930	0.001801
0.023940	0.001801
0.023950	0.001802
0.023960	0.001802
0.023970	0.001803
0.023980	0.001803
0.023990	0.001804
0.024000	0.001804
0.024010	0.001805
0.024020	0.001805
0.024030	0.001806
0.024040	0.001806
0.024050	0.001807
0.024060	0.001807
0.024070	0.001808
0.024080	0.001808
0.024090	0.001809
0.024100	0.001809
0.024110	0.001810
0.024120	0.001810
0.024130	0.001811
0.024140	0.001811
0.024150	0.001812
0.024160	0.001812
0.024170	0.001813
0.024180	0.001813
0.024190	0.001814
0.024200	0.001814
0.024210	0.001815
0.024220	0.001815
0.024230	0.001816
0.024240	0.001816
0.024250	0.001817
0.024260	0.001817
0.024270	0.001818
0.024280	0.001818
0.024290	0.001819
0.024300	0.001819
0.024310	0.001820
0.024320	0.001820
0.024330	0.001821
0.024340	0.001821
0.024350	0.001822
0.024360	0.001822
0.024370	0.001823
0.024380	0.001823
0.024390	0.001824
0.024400	0.001824
0.024410	0.001824
0.024420	0.001825
0.024430	0.001825
0.024440	0.001826
0.024450	0.001826
0.024460	0.001827
0.024470	0.001827
0.024480	0.001828
0.024490	0.001828
0.024500	0.001829
0.024510	0.001829
0.024520	0.001830
0.024530	0.001830
0.024540	0.001831
0.024550	0.001831
0.024560	0.001832
0.024570	0.001832
0.024580	0.001833
0.024590	0.001833
0.024600	0.001833
0.024610	0.001834
0.024620	0.001834
0.024630	0.001835
0.024640	0.001835
0.024650	0.001836
0.024660	0.001836
0.024670	0.001837
0.024680	0.001837
0.024690	0.001838
0.024700	0.001838
0.024710	0.001839
0.024720	0.001839
0.024730	0.001840
0.024740	0.001840
0.024750	0.001841
0.024760	0.001841
0.024770	0.001842
0.024780	0.001842
0.024790	0.001842
0.024800	0.001843
0.024810	0.001843
0.024820	0.001844
0.024830	0.001844
0.024840	0.001845
0.024850	0.001845
0.024860	0.001846
0.024870	0.001846
0.024880	0.001847
0.024890	0.001847
0.024900	0.001848
0.024910	0.001848
0.024920	0.001849
0.024930	0.001849
0.024940	0.001849
0.024950	0.001850
0.024960	0.001850
0.024970	0.001851
0.024980	0.001851
0.024990	0.001852
0.025000	0.001852
